Año;Mes;Hora;CMg
2025;1;0;147,78
2025;1;1;141,96
2025;1;2;141,77
2025;1;3;141,77
2025;1;4;141,77
2025;1;5;141,76
2025;1;6;6,70
2025;1;7;6,70
2025;1;8;1,35
2025;1;9;0,42
2025;1;10;0,92
2025;1;11;0,92
2025;1;12;0,92
2025;1;13;0,92
2025;1;14;0,92
2025;1;15;0,92
2025;1;16;0,92
2025;1;17;0,92
2025;1;18;0,92
2025;1;19;0,92
2025;1;20;155,24
2025;1;21;157,59
2025;1;22;156,52
2025;1;23;156,51
2025;2;0;164,20
2025;2;1;164,36
2025;2;2;156,82
2025;2;3;156,82
2025;2;4;156,82
2025;2;5;156,82
2025;2;6;34,73
2025;2;7;34,73
2025;2;8;13,05
2025;2;9;8,94
2025;2;10;4,59
2025;2;11;4,31
2025;2;12;4,31
2025;2;13;4,31
2025;2;14;4,31
2025;2;15;4,31
2025;2;16;4,31
2025;2;17;4,31
2025;2;18;4,59
2025;2;19;4,61
2025;2;20;169,30
2025;2;21;169,93
2025;2;22;169,30
2025;2;23;169,30
2025;3;0;178,65
2025;3;1;178,63
2025;3;2;177,60
2025;3;3;177,60
2025;3;4;177,60
2025;3;5;177,60
2025;3;6;178,54
2025;3;7;51,24
2025;3;8;51,24
2025;3;9;37,21
2025;3;10;24,96
2025;3;11;9,22
2025;3;12;9,22
2025;3;13;9,22
2025;3;14;9,22
2025;3;15;9,22
2025;3;16;9,22
2025;3;17;9,22
2025;3;18;24,95
2025;3;19;177,41
2025;3;20;176,88
2025;3;21;176,87
2025;3;22;176,87
2025;3;23;177,57
2025;4;0;150,38
2025;4;1;149,59
2025;4;2;149,55
2025;4;3;149,55
2025;4;4;149,55
2025;4;5;149,55
2025;4;6;149,70
2025;4;7;57,04
2025;4;8;65,84
2025;4;9;26,18
2025;4;10;8,83
2025;4;11;8,83
2025;4;12;8,84
2025;4;13;8,84
2025;4;14;8,84
2025;4;15;8,84
2025;4;16;8,92
2025;4;17;56,94
2025;4;18;57,40
2025;4;19;150,41
2025;4;20;150,45
2025;4;21;150,45
2025;4;22;150,44
2025;4;23;150,41
2025;5;0;150,55
2025;5;1;149,42
2025;5;2;146,85
2025;5;3;141,07
2025;5;4;139,46
2025;5;5;139,46
2025;5;6;145,25
2025;5;7;43,35
2025;5;8;48,24
2025;5;9;22,56
2025;5;10;14,69
2025;5;11;13,96
2025;5;12;13,95
2025;5;13;13,95
2025;5;14;13,95
2025;5;15;14,69
2025;5;16;14,68
2025;5;17;58,60
2025;5;18;153,95
2025;5;19;151,82
2025;5;20;151,73
2025;5;21;151,73
2025;5;22;151,92
2025;5;23;152,39
2025;6;0;110,18
2025;6;1;106,63
2025;6;2;101,13
2025;6;3;99,75
2025;6;4;99,75
2025;6;5;99,75
2025;6;6;106,97
2025;6;7;115,33
2025;6;8;42,03
2025;6;9;7,15
2025;6;10;7,12
2025;6;11;7,12
2025;6;12;7,12
2025;6;13;36,86
2025;6;14;36,86
2025;6;15;36,87
2025;6;16;36,86
2025;6;17;44,13
2025;6;18;131,42
2025;6;19;131,81
2025;6;20;131,81
2025;6;21;131,81
2025;6;22;120,37
2025;6;23;118,40
2025;7;0;100,25
