Año;Mes;Hora;CMg
2025;1;0;126,61
2025;1;1;121,66
2025;1;2;118,43
2025;1;3;118,43
2025;1;4;118,43
2025;1;5;118,43
2025;1;6;6,52
2025;1;7;6,52
2025;1;8;1,29
2025;1;9;0,38
2025;1;10;0,91
2025;1;11;0,91
2025;1;12;0,91
2025;1;13;0,91
2025;1;14;0,91
2025;1;15;0,91
2025;1;16;0,91
2025;1;17;0,91
2025;1;18;0,91
2025;1;19;0,91
2025;1;20;133,15
2025;1;21;135,15
2025;1;22;134,20
2025;1;23;134,20
2025;2;0;144,20
2025;2;1;144,20
2025;2;2;137,07
2025;2;3;137,07
2025;2;4;137,07
2025;2;5;137,07
2025;2;6;33,41
2025;2;7;33,41
2025;2;8;12,09
2025;2;9;8,12
2025;2;10;4,56
2025;2;11;4,26
2025;2;12;4,26
2025;2;13;4,26
2025;2;14;4,26
2025;2;15;4,26
2025;2;16;4,26
2025;2;17;4,26
2025;2;18;4,56
2025;2;19;4,56
2025;2;20;149,25
2025;2;21;149,90
2025;2;22;149,25
2025;2;23;149,25
2025;3;0;156,22
2025;3;1;155,97
2025;3;2;154,95
2025;3;3;154,95
2025;3;4;154,95
2025;3;5;154,95
2025;3;6;155,87
2025;3;7;51,17
2025;3;8;51,17
2025;3;9;37,64
2025;3;10;25,82
2025;3;11;9,37
2025;3;12;9,37
2025;3;13;9,37
2025;3;14;9,37
2025;3;15;9,37
2025;3;16;9,37
2025;3;17;9,37
2025;3;18;25,82
2025;3;19;158,72
2025;3;20;158,87
2025;3;21;158,87
2025;3;22;158,87
2025;3;23;156,77
2025;4;0;134,27
2025;4;1;133,32
2025;4;2;133,24
2025;4;3;133,24
2025;4;4;133,24
2025;4;5;133,24
2025;4;6;133,59
2025;4;7;57,10
2025;4;8;66,00
2025;4;9;26,43
2025;4;10;9,50
2025;4;11;9,50
2025;4;12;9,50
2025;4;13;9,50
2025;4;14;9,50
2025;4;15;9,50
2025;4;16;9,43
2025;4;17;57,79
2025;4;18;57,44
2025;4;19;134,63
2025;4;20;134,70
2025;4;21;134,70
2025;4;22;134,51
2025;4;23;134,35
2025;5;0;136,05
2025;5;1;133,38
2025;5;2;131,21
2025;5;3;126,32
2025;5;4;124,96
2025;5;5;124,96
2025;5;6;129,85
2025;5;7;43,00
2025;5;8;49,00
2025;5;9;36,01
2025;5;10;31,04
2025;5;11;30,59
2025;5;12;30,59
2025;5;13;30,59
2025;5;14;30,59
2025;5;15;31,04
2025;5;16;31,04
2025;5;17;59,10
2025;5;18;137,46
2025;5;19;138,46
2025;5;20;138,53
2025;5;21;138,53
2025;5;22;138,37
2025;5;23;137,98
2025;6;0;100,86
2025;6;1;96,23
2025;6;2;91,28
2025;6;3;90,04
2025;6;4;90,04
2025;6;5;90,04
2025;6;6;96,54
2025;6;7;104,58
2025;6;8;46,31
2025;6;9;45,14
2025;6;10;45,08
2025;6;11;45,08
2025;6;12;45,08
2025;6;13;49,16
