Año;Mes;Hora;CMg;;
2025;1;0;140,22;;
2025;1;1;134,01;;
2025;1;2;130,33;;
2025;1;3;130,33;;
2025;1;4;130,33;;
2025;1;5;130,33;;
2025;1;6;6,83;;
2025;1;7;6,83;;
2025;1;8;1,37;;
2025;1;9;0,41;;
2025;1;10;0,95;;
2025;1;11;0,95;;
2025;1;12;0,95;;
2025;1;13;0,95;;
2025;1;14;0,95;;
2025;1;15;0,95;;
2025;1;16;0,95;;
2025;1;17;0,95;;
2025;1;18;0,95;;
2025;1;19;0,95;;
2025;1;20;148,27;;
2025;1;21;150,75;;
2025;1;22;149,58;;
2025;1;23;149,58;;
2025;2;0;157,89;;
2025;2;1;157,89;;
2025;2;2;149,85;;
2025;2;3;149,85;;
2025;2;4;149,85;;
2025;2;5;149,85;;
2025;2;6;35,02;;
2025;2;7;35,02;;
2025;2;8;12,83;;
2025;2;9;8,70;;
2025;2;10;4,75;;
2025;2;11;4,44;;
2025;2;12;4,44;;
2025;2;13;4,44;;
2025;2;14;4,44;;
2025;2;15;4,44;;
2025;2;16;4,44;;
2025;2;17;4,44;;
2025;2;18;4,75;;
2025;2;19;4,75;;
2025;2;20;164,37;;
2025;2;21;165,25;;
2025;2;22;164,37;;
2025;2;23;164,37;;
2025;3;0;170,05;;
2025;3;1;169,75;;
2025;3;2;168,45;;
2025;3;3;168,45;;
2025;3;4;168,45;;
2025;3;5;168,45;;
2025;3;6;169,62;;
2025;3;7;53,21;;
2025;3;8;53,21;;
2025;3;9;38,99;;
2025;3;10;26,69;;
2025;3;11;9,74;;
2025;3;12;9,74;;
2025;3;13;9,74;;
2025;3;14;9,74;;
2025;3;15;9,74;;
2025;3;16;9,74;;
2025;3;17;9,74;;
2025;3;18;26,69;;
2025;3;19;173,21;;
2025;3;20;173,42;;
2025;3;21;173,42;;
2025;3;22;173,42;;
2025;3;23;170,79;;
2025;4;0;145,19;;
2025;4;1;143,54;;
2025;4;2;143,36;;
2025;4;3;143,36;;
2025;4;4;143,36;;
2025;4;5;143,36;;
2025;4;6;144,16;;
2025;4;7;59,22;;
2025;4;8;68,45;;
2025;4;9;27,39;;
2025;4;10;9,80;;
2025;4;11;9,80;;
2025;4;12;9,80;;
2025;4;13;9,80;;
2025;4;14;9,80;;
2025;4;15;9,80;;
2025;4;16;9,75;;
2025;4;17;59,94;;
2025;4;18;59,63;;
2025;4;19;145,92;;
2025;4;20;146,09;;
2025;4;21;146,09;;
2025;4;22;145,72;;
2025;4;23;145,37;;
2025;5;0;148,15;;
2025;5;1;144,81;;
2025;5;2;142,28;;
2025;5;3;136,57;;
2025;5;4;134,99;;
2025;5;5;134,99;;
2025;5;6;140,69;;
2025;5;7;44,79;;
2025;5;8;51,09;;
2025;5;9;36,61;;
2025;5;10;31,21;;
2025;5;11;30,75;;
2025;5;12;30,75;;
2025;5;13;30,75;;
2025;5;14;30,75;;
2025;5;15;31,21;;
2025;5;16;31,21;;
2025;5;17;61,63;;
2025;5;18;149,88;;
2025;5;19;150,98;;
2025;5;20;151,05;;
2025;5;21;151,05;;
2025;5;22;150,90;;
2025;5;23;150,55;;
2025;6;0;110,13;;
2025;6;1;104,93;;
2025;6;2;99,37;;
2025;6;3;97,98;;
2025;6;4;97,98;;
2025;6;5;97,98;;
2025;6;6;105,28;;
2025;6;7;114,34;;
2025;6;8;41,68;;
2025;6;9;10,97;;
2025;6;10;10,90;;
2025;6;11;10,90;;
2025;6;12;10,90;;
2025;6;13;37,60;;
2025;6;14;37,60;;
2025;6;15;37,60;;
2025;6;16;37,60;;
2025;6;17;44,27;;
2025;6;18;131,11;;
2025;6;19;133,07;;
2025;6;20;133,07;;
2025;6;21;133,07;;
2025;6;22;121,35;;
2025;6;23;119,19;;
2025;7;0;102,24;;
2025;7;1;101,28;;
2025;7;2;100,09;;
2025;7;3;99,84;;
2025;7;4;99,84;;
2025;7;5;99,84;;
2025;7;6;101,28;;
2025;7;7;103,93;;
2025;7;8;65,98;;
2025;7;9;0,00;;
2025;7;10;0,00;;
2025;7;11;8,27;;
2025;7;12;0,00;;
2025;7;13;0,00;;
2025;7;14;0,00;;
2025;7;15;0,00;;
2025;7;16;9,60;;
2025;7;17;66,03;;
2025;7;18;127,34;;
2025;7;19;131,17;;
2025;7;20;127,34;;
2025;7;21;127,34;;
2025;7;22;105,35;;
2025;7;23;104,43;;
2025;8;0;81,85;;
2025;8;1;80,97;;
2025;8;2;78,79;;
2025;8;3;78,79;;
2025;8;4;78,79;;
2025;8;5;78,79;;
2025;8;6;80,87;;
2025;8;7;25,93;;
2025;8;8;10,56;;
2025;8;9;17,29;;
2025;8;10;17,29;;
2025;8;11;17,29;;
2025;8;12;17,29;;
2025;8;13;16,75;;
2025;8;14;16,73;;
2025;8;15;16,73;;
2025;8;16;16,73;;
2025;8;17;25,93;;
2025;8;18;32,10;;
2025;8;19;85,70;;
2025;8;20;86,49;;
2025;8;21;86,13;;
2025;8;22;84,26;;
2025;8;23;83,48;;
2025;9;0;77,35;;
2025;9;1;75,47;;
2025;9;2;69,19;;
2025;9;3;67,71;;
2025;9;4;67,71;;
2025;9;5;67,71;;
2025;9;6;5,73;;
