Año;Mes;Hora;CMg;;;
2025;1;0;139,15;;;
2025;1;1;133,43;;;
2025;1;2;129,78;;;
2025;1;3;129,78;;;
2025;1;4;129,78;;;
2025;1;5;129,78;;;
2025;1;6;6,81;;;
2025;1;7;6,81;;;
2025;1;8;1,36;;;
2025;1;9;0,41;;;
2025;1;10;0,94;;;
2025;1;11;0,94;;;
2025;1;12;0,94;;;
2025;1;13;0,94;;;
2025;1;14;0,94;;;
2025;1;15;0,94;;;
2025;1;16;0,94;;;
2025;1;17;0,94;;;
2025;1;18;0,94;;;
2025;1;19;0,94;;;
2025;1;20;147,10;;;
2025;1;21;149,52;;;
2025;1;22;148,35;;;
2025;1;23;148,35;;;
2025;2;0;157,76;;;
2025;2;1;157,91;;;
2025;2;2;149,86;;;
2025;2;3;149,86;;;
2025;2;4;149,86;;;
2025;2;5;149,86;;;
2025;2;6;34,97;;;
2025;2;7;34,97;;;
2025;2;8;12,81;;;
2025;2;9;8,64;;;
2025;2;10;4,72;;;
2025;2;11;4,41;;;
2025;2;12;4,41;;;
2025;2;13;4,41;;;
2025;2;14;4,41;;;
2025;2;15;4,41;;;
2025;2;16;4,41;;;
2025;2;17;4,41;;;
2025;2;18;4,72;;;
2025;2;19;4,73;;;
2025;2;20;164,08;;;
2025;2;21;164,93;;;
2025;2;22;164,08;;;
2025;2;23;164,08;;;
2025;3;0;169,90;;;
2025;3;1;169,83;;;
2025;3;2;168,62;;;
2025;3;3;168,62;;;
2025;3;4;168,62;;;
2025;3;5;168,62;;;
2025;3;6;169,71;;;
2025;3;7;53,20;;;
2025;3;8;53,20;;;
2025;3;9;38,81;;;
2025;3;10;26,59;;;
2025;3;11;9,69;;;
2025;3;12;9,69;;;
2025;3;13;9,69;;;
2025;3;14;9,69;;;
2025;3;15;9,69;;;
2025;3;16;9,69;;;
2025;3;17;9,69;;;
2025;3;18;26,59;;;
2025;3;19;172,88;;;
2025;3;20;173,14;;;
2025;3;21;173,14;;;
2025;3;22;173,14;;;
2025;3;23;170,52;;;
2025;4;0;144,89;;;
2025;4;1;143,51;;;
2025;4;2;143,35;;;
2025;4;3;143,35;;;
2025;4;4;143,35;;;
2025;4;5;143,35;;;
2025;4;6;144,08;;;
2025;4;7;59,27;;;
2025;4;8;68,50;;;
2025;4;9;27,26;;;
2025;4;10;9,76;;;
2025;4;11;9,76;;;
2025;4;12;9,77;;;
2025;4;13;9,77;;;
2025;4;14;9,77;;;
2025;4;15;9,77;;;
2025;4;16;9,72;;;
2025;4;17;59,64;;;
2025;4;18;59,37;;;
2025;4;19;145,59;;;
2025;4;20;145,75;;;
2025;4;21;145,75;;;
2025;4;22;145,37;;;
2025;4;23;145,04;;;
2025;5;0;145,46;;;
2025;5;1;143,82;;;
2025;5;2;141,30;;;
2025;5;3;135,62;;;
2025;5;4;134,04;;;
2025;5;5;134,04;;;
2025;5;6;139,72;;;
2025;5;7;44,56;;;
2025;5;8;50,78;;;
2025;5;9;36,70;;;
2025;5;10;31,37;;;
2025;5;11;30,90;;;
2025;5;12;30,90;;;
2025;5;13;30,89;;;
2025;5;14;30,89;;;
2025;5;15;31,36;;;
2025;5;16;31,36;;;
2025;5;17;61,39;;;
2025;5;18;149,18;;;
2025;5;19;148,19;;;
2025;5;20;148,27;;;
2025;5;21;148,27;;;
2025;5;22;148,08;;;
2025;5;23;147,63;;;
2025;6;0;107,75;;;
2025;6;1;104,04;;;
2025;6;2;98,53;;;
2025;6;3;97,15;;;
2025;6;4;97,15;;;
2025;6;5;97,15;;;
2025;6;6;104,39;;;
2025;6;7;113,41;;;
2025;6;8;52,34;;;
2025;6;9;70,58;;;
2025;6;10;70,88;;;
2025;6;11;70,87;;;
2025;6;12;70,86;;;
2025;6;13;60,16;;;
2025;6;14;60,16;;;
2025;6;15;60,17;;;
2025;6;16;60,16;;;
2025;6;17;57,28;;;
2025;6;18;129,76;;;
2025;6;19;130,16;;;
2025;6;20;130,17;;;
2025;6;21;130,17;;;
2025;6;22;118,76;;;
2025;6;23;116,64;;;
2025;7;0;98,93;;;
2025;7;1;99,08;;;
2025;7;2;97,93;;;
2025;7;3;97,79;;;
2025;7;4;97,79;;;
2025;7;5;97,79;;;
2025;7;6;99,18;;;
2025;7;7;101,79;;;
2025;7;8;67,59;;;
2025;7;9;52,83;;;
2025;7;10;52,32;;;
2025;7;11;63,30;;;
2025;7;12;52,32;;;
2025;7;13;52,34;;;
2025;7;14;52,33;;;
