Año;Mes;Hora;CMg
2025;1;0;147,35
2025;1;1;141,31
2025;1;2;141,11
2025;1;3;141,11
2025;1;4;141,11
2025;1;5;141,11
2025;1;6;6,66
2025;1;7;6,66
2025;1;8;1,35
2025;1;9;0,42
2025;1;10;0,92
2025;1;11;0,92
2025;1;12;0,92
2025;1;13;0,92
2025;1;14;0,92
2025;1;15;0,92
2025;1;16;0,92
2025;1;17;0,92
2025;1;18;0,92
2025;1;19;0,92
2025;1;20;154,78
2025;1;21;157,13
2025;1;22;156,06
2025;1;23;156,06
2025;2;0;163,53
2025;2;1;163,53
2025;2;2;156,03
2025;2;3;156,03
2025;2;4;156,03
2025;2;5;156,03
2025;2;6;34,55
2025;2;7;34,55
2025;2;8;12,98
2025;2;9;8,95
2025;2;10;4,60
2025;2;11;4,31
2025;2;12;4,31
2025;2;13;4,31
2025;2;14;4,31
2025;2;15;4,31
2025;2;16;4,31
2025;2;17;4,31
2025;2;18;4,60
2025;2;19;4,60
2025;2;20;168,58
2025;2;21;169,22
2025;2;22;168,58
2025;2;23;168,58
2025;3;0;178,02
2025;3;1;177,78
2025;3;2;176,75
2025;3;3;176,75
2025;3;4;176,75
2025;3;5;176,75
2025;3;6;177,68
2025;3;7;51,00
2025;3;8;51,00
2025;3;9;37,24
2025;3;10;24,97
2025;3;11;9,22
2025;3;12;9,22
2025;3;13;9,22
2025;3;14;9,22
2025;3;15;9,22
2025;3;16;9,22
2025;3;17;9,22
2025;3;18;24,97
2025;3;19;176,89
2025;3;20;176,26
2025;3;21;176,26
2025;3;22;176,26
2025;3;23;176,95
2025;4;0;149,86
2025;4;1;148,87
2025;4;2;148,83
2025;4;3;148,83
2025;4;4;148,83
2025;4;5;148,83
2025;4;6;148,98
2025;4;7;56,77
2025;4;8;65,53
2025;4;9;26,20
2025;4;10;8,84
2025;4;11;8,84
2025;4;12;8,84
2025;4;13;8,84
2025;4;14;8,84
2025;4;15;8,84
2025;4;16;8,93
2025;4;17;56,99
2025;4;18;57,45
2025;4;19;149,90
2025;4;20;149,94
2025;4;21;149,94
2025;4;22;149,93
2025;4;23;149,90
2025;5;0;152,71
2025;5;1;149,85
2025;5;2;147,27
2025;5;3;141,47
2025;5;4;139,85
2025;5;5;139,85
2025;5;6;145,66
2025;5;7;43,47
2025;5;8;48,37
2025;5;9;22,58
2025;5;10;14,70
