Año;Mes;Hora;CMg;;
2025;1;0;80,00;;
2025;1;1;80,00;;
2025;1;2;80,00;;
2025;1;3;80,00;;
2025;1;4;80,00;;
2025;1;5;80,00;;
2025;1;6;80,00;;
2025;1;7;30,00;;
2025;1;8;30,00;;
2025;1;9;30,00;;
2025;1;10;30,00;;
2025;1;11;30,00;;
2025;1;12;30,00;;
2025;1;13;30,00;;
2025;1;14;30,00;;
2025;1;15;30,00;;
2025;1;16;30,00;;
2025;1;17;30,00;;
2025;1;18;30,00;;
2025;1;19;30,00;;
2025;1;20;30,00;;
2025;1;21;80,00;;
2025;1;22;80,00;;
2025;1;23;80,00;;
2025;2;0;80,00;;
2025;2;1;80,00;;
2025;2;2;80,00;;
2025;2;3;80,00;;
2025;2;4;80,00;;
2025;2;5;80,00;;
2025;2;6;80,00;;
2025;2;7;30,00;;
2025;2;8;30,00;;
2025;2;9;30,00;;
2025;2;10;30,00;;
2025;2;11;30,00;;
2025;2;12;30,00;;
2025;2;13;30,00;;
2025;2;14;30,00;;
2025;2;15;30,00;;
2025;2;16;30,00;;
2025;2;17;30,00;;
2025;2;18;30,00;;
2025;2;19;30,00;;
2025;2;20;30,00;;
2025;2;21;80,00;;
2025;2;22;80,00;;
2025;2;23;80,00;;
2025;3;0;80,00;;
2025;3;1;80,00;;
2025;3;2;80,00;;
2025;3;3;80,00;;
2025;3;4;80,00;;
2025;3;5;80,00;;
2025;3;6;80,00;;
2025;3;7;30,00;;
2025;3;8;30,00;;
2025;3;9;30,00;;
2025;3;10;30,00;;
2025;3;11;30,00;;
2025;3;12;30,00;;
2025;3;13;30,00;;
2025;3;14;30,00;;
2025;3;15;30,00;;
2025;3;16;30,00;;
2025;3;17;30,00;;
2025;3;18;30,00;;
2025;3;19;30,00;;
2025;3;20;30,00;;
2025;3;21;80,00;;
2025;3;22;80,00;;
2025;3;23;80,00;;
2025;4;0;80,00;;
2025;4;1;80,00;;
2025;4;2;80,00;;
2025;4;3;80,00;;
2025;4;4;80,00;;
2025;4;5;80,00;;
2025;4;6;80,00;;
2025;4;7;30,00;;
2025;4;8;30,00;;
2025;4;9;30,00;;
2025;4;10;30,00;;
2025;4;11;30,00;;
2025;4;12;30,00;;
2025;4;13;30,00;;
2025;4;14;30,00;;
2025;4;15;30,00;;
2025;4;16;30,00;;
2025;4;17;30,00;;
2025;4;18;30,00;;
2025;4;19;30,00;;
2025;4;20;30,00;;
2025;4;21;80,00;;
2025;4;22;80,00;;
2025;4;23;80,00;;
2025;5;0;80,00;;
2025;5;1;80,00;;
2025;5;2;80,00;;
2025;5;3;80,00;;
2025;5;4;80,00;;
2025;5;5;80,00;;
2025;5;6;80,00;;
2025;5;7;30,00;;
2025;5;8;30,00;;
2025;5;9;30,00;;
2025;5;10;30,00;;
2025;5;11;30,00;;
2025;5;12;30,00;;
2025;5;13;30,00;;
2025;5;14;30,00;;
2025;5;15;30,00;;
2025;5;16;30,00;;
2025;5;17;30,00;;
2025;5;18;30,00;;
2025;5;19;30,00;;
2025;5;20;30,00;;
2025;5;21;80,00;;
2025;5;22;80,00;;
2025;5;23;80,00;;
2025;6;0;80,00;;
2025;6;1;80,00;;
2025;6;2;80,00;;
2025;6;3;80,00;;
2025;6;4;80,00;;
2025;6;5;80,00;;
2025;6;6;80,00;;
2025;6;7;30,00;;
2025;6;8;30,00;;
2025;6;9;30,00;;
2025;6;10;30,00;;
2025;6;11;30,00;;
2025;6;12;30,00;;
2025;6;13;30,00;;
2025;6;14;30,00;;
2025;6;15;30,00;;
2025;6;16;30,00;;
2025;6;17;30,00;;
2025;6;18;30,00;;
2025;6;19;30,00;;
2025;6;20;30,00;;
2025;6;21;80,00;;
2025;6;22;80,00;;
2025;6;23;80,00;;
2025;7;0;80,00;;
2025;7;1;80,00;;
2025;7;2;80,00;;
2025;7;3;80,00;;
2025;7;4;80,00;;
2025;7;5;80,00;;
2025;7;6;80,00;;
2025;7;7;30,00;;
